Year,FIPS,County,Lower Bound of Estimated Age-adjusted Death Rate,Upper Bound of Estimated Age-adjusted Death Rate
2010,09015,"Windham County, CT",14.1,16
2008,08053,"Hinsdale County, CO",4.1,6
2014,26147,"St. Clair County, MI",18.1,20
2011,05145,"White County, AR",8.1,10
2014,51179,"Stafford County, VA",8.1,10
2014,46135,"Yankton County, SD",6.1,8
2011,42083,"Mc Kean County, PA",12.1,14
2012,27135,"Roseau County, MN",6.1,8
2008,22019,"Calcasieu Parish, LA",12.1,14
2011,18039,"Elkhart County, IN",6.1,8
2013,16031,"Cassia County, ID",10.1,12
2008,35051,"Sierra County, NM",24.1,26
2015,31113,"Logan County, NE",0,2
2015,54105,"Wirt County, WV",20.1,22
2011,29099,"Jefferson County, MO",16.1,18
2009,40095,"Marshall County, OK",10.1,12
2013,21133,"Letcher County, KY",>30,
2013,21131,"Leslie County, KY",>30,
2010,13017,"Ben Hill County, GA",4.1,6
2014,36081,"Queens County, NY",8.1,10
2004,01087,"Macon County, AL",2.1,4
2008,37089,"Henderson County, NC",14.1,16
2003,39115,"Morgan County, OH",2.1,4
2011,53051,"Pend Oreille County, WA",20.1,22
2010,48415,"Scurry County, TX",6.1,8
2010,19161,"Sac County, IA",4.1,6
2015,31099,"Kearney County, NE",10.1,12
2003,05063,"Independence County, AR",6.1,8
2015,36097,"Schuyler County, NY",8.1,10
2013,47107,"McMinn County, TN",18.1,20
2015,36041,"Hamilton County, NY",6.1,8
2013,33015,"Rockingham County, NH",12.1,14
2010,20039,"Decatur County, KS",4.1,6
2009,16061,"Lewis County, ID",10.1,12
2012,04009,"Graham County, AZ",16.1,18
2014,02280,"Wrangell-Petersburg Census Area, AK",26.1,28
2010,20093,"Kearny County, KS",0,2
2013,42073,"Lawrence County, PA",18.1,20
2013,45045,"Greenville County, SC",18.1,20
2014,24510,"Baltimore city, MD",>30,
2012,13133,"Greene County, GA",8.1,10
2014,42099,"Perry County, PA",12.1,14
2011,36093,"Schenectady County, NY",6.1,8
2001,21213,"Simpson County, KY",6.1,8
2015,48473,"Waller County, TX",12.1,14
2011,51179,"Stafford County, VA",6.1,8
2012,40149,"Washita County, OK",16.1,18
2015,39035,"Cuyahoga County, OH",18.1,20
2009,04027,"Yuma County, AZ",10.1,12
2014,42039,"Crawford County, PA",14.1,16
2013,47035,"Cumberland County, TN",20.1,22
2010,48163,"Frio County, TX",4.1,6
2013,13281,"Towns County, GA",26.1,28
2009,34019,"Hunterdon County, NJ",6.1,8
2011,27009,"Benton County, MN",8.1,10
2013,01091,"Marengo County, AL",4.1,6
2012,01075,"Lamar County, AL",10.1,12
2015,29153,"Ozark County, MO",>30,
2009,04021,"Pinal County, AZ",12.1,14
2014,51685,"Manassas Park city, VA",8.1,10
2010,04005,"Coconino County, AZ",12.1,14
2015,17061,"Greene County, IL",14.1,16
2010,39133,"Portage County, OH",8.1,10
2012,45071,"Newberry County, SC",8.1,10
2009,01001,"Autauga County, AL",6.1,8
2002,40067,"Jefferson County, OK",8.1,10
2012,37059,"Davie County, NC",14.1,16
2012,18115,"Ohio County, IN",18.1,20
2011,13117,"Forsyth County, GA",8.1,10
2015,53001,"Adams County, WA",8.1,10
2010,27061,"Itasca County, MN",8.1,10
2009,21189,"Owsley County, KY",>30,
2008,47139,"Polk County, TN",14.1,16
2011,17117,"Macoupin County, IL",6.1,8
2007,08067,"La Plata County, CO",8.1,10
2014,48387,"Red River County, TX",12.1,14
2015,05149,"Yell County, AR",14.1,16
2012,51775,"Salem city, VA",14.1,16
2012,37129,"New Hanover County, NC",16.1,18
2013,12033,"Escambia County, FL",16.1,18
2001,48339,"Montgomery County, TX",6.1,8
2002,47135,"Perry County, TN",4.1,6
2011,21093,"Hardin County, KY",8.1,10
2006,29163,"Pike County, MO",6.1,8
2007,05073,"Lafayette County, AR",2.1,4
2008,05099,"Nevada County, AR",4.1,6
2004,01019,"Cherokee County, AL",6.1,8
2009,05149,"Yell County, AR",10.1,12
2014,13141,"Hancock County, GA",6.1,8
2005,01109,"Pike County, AL",2.1,4
2010,28009,"Benton County, MS",4.1,6
2010,30019,"Daniels County, MT",14.1,16
2013,20161,"Riley County, KS",6.1,8
2011,56041,"Uinta County, WY",14.1,16
2013,16075,"Payette County, ID",14.1,16
2015,06111,"Ventura County, CA",14.1,16
2010,06095,"Solano County, CA",10.1,12
2014,38031,"Foster County, ND",0,2
2003,20133,"Neosho County, KS",6.1,8
2011,30023,"Deer Lodge County, MT",22.1,24
2007,29139,"Montgomery County, MO",10.1,12
2012,36071,"Orange County, NY",6.1,8
2006,51195,"Wise County, VA",22.1,24
2015,47021,"Cheatham County, TN",24.1,26
2015,49041,"Sevier County, UT",22.1,24
2007,29159,"Pettis County, MO",6.1,8
2010,12003,"Baker County, FL",16.1,18
2011,21147,"McCreary County, KY",16.1,18
2007,16029,"Caribou County, ID",6.1,8
2013,39167,"Washington County, OH",12.1,14
2004,21129,"Lee County, KY",16.1,18
2010,50013,"Grand Isle County, VT",8.1,10
2012,41051,"Multnomah County, OR",18.1,20
2000,16021,"Boundary County, ID",4.1,6
2013,39045,"Fairfield County, OH",8.1,10
2002,55053,"Jackson County, WI",4.1,6
2012,34003,"Bergen County, NJ",8.1,10
2014,08035,"Douglas County, CO",8.1,10
2009,21077,"Gallatin County, KY",20.1,22
2003,13137,"Habersham County, GA",4.1,6
2010,45047,"Greenwood County, SC",8.1,10
2011,02020,"Anchorage Borough, AK",16.1,18
2015,05087,"Madison County, AR",10.1,12
2013,36081,"Queens County, NY",8.1,10
2014,18037,"Dubois County, IN",8.1,10
2012,31051,"Dixon County, NE",4.1,6
2014,45047,"Greenwood County, SC",10.1,12
2012,20073,"Greenwood County, KS",24.1,26
2010,28101,"Newton County, MS",6.1,8
2015,13119,"Franklin County, GA",24.1,26
2013,13321,"Worth County, GA",8.1,10
2013,48377,"Presidio County, TX",2.1,4
2004,05035,"Crittenden County, AR",4.1,6
1999,01029,"Cleburne County, AL",2.1,4
2010,27057,"Hubbard County, MN",8.1,10
2009,37147,"Pitt County, NC",8.1,10
2014,31051,"Dixon County, NE",6.1,8
2006,01065,"Hale County, AL",2.1,4
2014,45043,"Georgetown County, SC",10.1,12
2013,18171,"Warren County, IN",12.1,14
2012,31181,"Webster County, NE",2.1,4
2010,18075,"Jay County, IN",12.1,14
2000,40093,"Major County, OK",0,2
2015,06057,"Nevada County, CA",18.1,20
2014,19127,"Marshall County, IA",6.1,8
2001,02070,"Dillingham Census Area, AK",2.1,4
2015,42077,"Lehigh County, PA",16.1,18
2001,06099,"Stanislaus County, CA",6.1,8
2008,21103,"Henry County, KY",10.1,12
2013,12105,"Polk County, FL",16.1,18
2013,35023,"Hidalgo County, NM",28.1,30
2014,48351,"Newton County, TX",22.1,24
2011,17065,"Hamilton County, IL",4.1,6
2012,13013,"Barrow County, GA",14.1,16
2013,01113,"Russell County, AL",10.1,12
2012,35059,"Union County, NM",14.1,16
2010,54083,"Randolph County, WV",12.1,14
2010,29159,"Pettis County, MO",8.1,10
2012,20141,"Osborne County, KS",8.1,10
2006,30087,"Rosebud County, MT",4.1,6
2007,06111,"Ventura County, CA",8.1,10
2014,20123,"Mitchell County, KS",8.1,10
2004,06113,"Yolo County, CA",6.1,8
2005,01129,"Washington County, AL",2.1,4
2014,21179,"Nelson County, KY",12.1,14
2003,40117,"Pawnee County, OK",16.1,18
2015,22027,"Claiborne Parish, LA",12.1,14
2015,17047,"Edwards County, IL",22.1,24
2013,29189,"St. Louis County, MO",14.1,16
2012,19025,"Calhoun County, IA",2.1,4
2013,54007,"Braxton County, WV",14.1,16
2014,42085,"Mercer County, PA",18.1,20
2010,20049,"Elk County, KS",14.1,16
2011,56009,"Converse County, WY",6.1,8
2009,32021,"Mineral County, NV",22.1,24
2010,20111,"Lyon County, KS",4.1,6
2010,39127,"Perry County, OH",8.1,10
2012,17175,"Stark County, IL",4.1,6
2012,24013,"Carroll County, MD",16.1,18
2011,45043,"Georgetown County, SC",8.1,10
2015,36119,"Westchester County, NY",6.1,8
2011,39071,"Highland County, OH",14.1,16
2013,13253,"Seminole County, GA",10.1,12
2010,48047,"Brooks County, TX",8.1,10
2012,13291,"Union County, GA",16.1,18
2014,30069,"Petroleum County, MT",0,2
2013,48069,"Castro County, TX",6.1,8
2012,30085,"Roosevelt County, MT",16.1,18
2005,21153,"Magoffin County, KY",18.1,20
2012,36081,"Queens County, NY",8.1,10
2003,16087,"Washington County, ID",2.1,4
2013,54105,"Wirt County, WV",16.1,18
2009,48385,"Real County, TX",6.1,8
2013,08037,"Eagle County, CO",6.1,8
2011,53031,"Jefferson County, WA",14.1,16
2015,48009,"Archer County, TX",18.1,20
2014,21147,"McCreary County, KY",22.1,24
2004,08043,"Fremont County, CO",8.1,10
2010,46127,"Union County, SD",2.1,4
2011,26107,"Mecosta County, MI",8.1,10
2011,19065,"Fayette County, IA",4.1,6
2014,41039,"Lane County, OR",20.1,22
2015,17161,"Rock Island County, IL",8.1,10
2015,01125,"Tuscaloosa County, AL",14.1,16
2014,19059,"Dickinson County, IA",8.1,10
2013,48469,"Victoria County, TX",10.1,12
2013,46119,"Sully County, SD",0,2
2011,17113,"McLean County, IL",8.1,10
2011,19035,"Cherokee County, IA",2.1,4
2006,40135,"Sequoyah County, OK",14.1,16
2011,31099,"Kearney County, NE",6.1,8
2013,40051,"Grady County, OK",14.1,16
2014,32023,"Nye County, NV",>30,
2015,39005,"Ashland County, OH",8.1,10
2013,48439,"Tarrant County, TX",10.1,12
2015,48335,"Mitchell County, TX",12.1,14
2005,01007,"Bibb County, AL",6.1,8
1999,55095,"Polk County, WI",2.1,4
2006,41053,"Polk County, OR",4.1,6
2010,37083,"Halifax County, NC",10.1,12
2001,08017,"Cheyenne County, CO",0,2
2013,06085,"Santa Clara County, CA",8.1,10
2012,13085,"Dawson County, GA",12.1,14
2014,21219,"Todd County, KY",16.1,18
2008,05127,"Scott County, AR",12.1,14
2004,38005,"Benson County, ND",4.1,6
2012,48015,"Austin County, TX",6.1,8
2014,16005,"Bannock County, ID",20.1,22
2002,29015,"Benton County, MO",8.1,10
2013,51045,"Craig County, VA",22.1,24
2014,21049,"Clark County, KY",>30,
2005,40079,"Le Flore County, OK",12.1,14
2002,05119,"Pulaski County, AR",6.1,8
2015,26165,"Wexford County, MI",16.1,18
2011,46015,"Brule County, SD",6.1,8
2010,01025,"Clarke County, AL",4.1,6
2014,01053,"Escambia County, AL",20.1,22
2014,01007,"Bibb County, AL",12.1,14
2005,40035,"Craig County, OK",8.1,10
2002,05085,"Lonoke County, AR",4.1,6
2010,13317,"Wilkes County, GA",8.1,10
2010,19033,"Cerro Gordo County, IA",6.1,8
2002,08005,"Arapahoe County, CO",8.1,10
2014,36073,"Orleans County, NY",4.1,6
2010,29041,"Chariton County, MO",10.1,12
2014,31045,"Dawes County, NE",12.1,14
2008,37011,"Avery County, NC",12.1,14
2014,28041,"Greene County, MS",8.1,10
2011,31025,"Cass County, NE",6.1,8
1999,06047,"Merced County, CA",6.1,8
2009,01067,"Henry County, AL",6.1,8
2014,46065,"Hughes County, SD",6.1,8
2013,17083,"Jersey County, IL",16.1,18
2013,47159,"Smith County, TN",26.1,28
2002,48225,"Houston County, TX",4.1,6
2008,21049,"Clark County, KY",22.1,24
2011,39105,"Meigs County, OH",12.1,14
2013,48235,"Irion County, TX",4.1,6
2004,05079,"Lincoln County, AR",2.1,4
2005,47027,"Clay County, TN",18.1,20
2002,55079,"Milwaukee County, WI",12.1,14
2014,37167,"Stanly County, NC",16.1,18
2002,06093,"Siskiyou County, CA",10.1,12
2014,51550,"Chesapeake city, VA",10.1,12
2011,05113,"Polk County, AR",14.1,16
2001,05037,"Cross County, AR",4.1,6
2007,30099,"Teton County, MT",2.1,4
2006,05075,"Lawrence County, AR",8.1,10
1999,08061,"Kiowa County, CO",0,2
2012,27061,"Itasca County, MN",10.1,12
2012,54005,"Boone County, WV",>30,
2015,21033,"Caldwell County, KY",16.1,18
2012,39167,"Washington County, OH",12.1,14
2012,24039,"Somerset County, MD",14.1,16
2011,46123,"Tripp County, SD",4.1,6
2015,40151,"Woods County, OK",18.1,20
2010,42041,"Cumberland County, PA",6.1,8
2010,39055,"Geauga County, OH",8.1,10
2007,01133,"Winston County, AL",6.1,8
2003,01009,"Blount County, AL",6.1,8
2013,40063,"Hughes County, OK",14.1,16
2013,49025,"Kane County, UT",24.1,26
2009,02070,"Dillingham Census Area, AK",8.1,10
2012,48149,"Fayette County, TX",10.1,12
2006,31121,"Merrick County, NE",4.1,6
2013,18043,"Floyd County, IN",14.1,16
2015,21031,"Butler County, KY",24.1,26
2010,22043,"Grant Parish, LA",10.1,12
2010,50011,"Franklin County, VT",8.1,10
2011,20109,"Logan County, KS",8.1,10
2010,36095,"Schoharie County, NY",4.1,6
2015,29125,"Maries County, MO",18.1,20
2015,27073,"Lac qui Parle County, MN",10.1,12
2008,20173,"Sedgwick County, KS",10.1,12
2009,31027,"Cedar County, NE",2.1,4
2013,36083,"Rensselaer County, NY",4.1,6
2014,53007,"Chelan County, WA",18.1,20
2012,27093,"Meeker County, MN",6.1,8
2011,42009,"Bedford County, PA",12.1,14
2002,49009,"Daggett County, UT",2.1,4
2000,01117,"Shelby County, AL",4.1,6
2013,47019,"Carter County, TN",20.1,22
1999,02282,"Yakutat Borough, AK",0,2
2015,08113,"San Miguel County, CO",16.1,18
2011,26063,"Huron County, MI",6.1,8
2012,31011,"Boone County, NE",2.1,4
2013,08001,"Adams County, CO",20.1,22
2015,13295,"Walker County, GA",18.1,20
2015,29215,"Texas County, MO",12.1,14
2001,08027,"Custer County, CO",2.1,4
2011,26147,"St. Clair County, MI",16.1,18
2011,22021,"Caldwell Parish, LA",10.1,12
2003,05005,"Baxter County, AR",10.1,12
2010,12001,"Alachua County, FL",10.1,12
2008,36083,"Rensselaer County, NY",4.1,6
2012,13181,"Lincoln County, GA",12.1,14
2015,39031,"Coshocton County, OH",10.1,12
2015,33013,"Merrimack County, NH",16.1,18
2012,37079,"Greene County, NC",6.1,8
2015,29115,"Linn County, MO",12.1,14
2011,37163,"Sampson County, NC",12.1,14
2002,08021,"Conejos County, CO",8.1,10
2012,35047,"San Miguel County, NM",>30,
2014,28019,"Choctaw County, MS",10.1,12
2012,13105,"Elbert County, GA",16.1,18
2013,27091,"Martin County, MN",6.1,8
2013,22103,"St. Tammany Parish, LA",24.1,26
2006,02170,"Matanuska-Susitna Borough, AK",12.1,14
2011,18009,"Blackford County, IN",18.1,20
2014,21205,"Rowan County, KY",22.1,24
2011,48501,"Yoakum County, TX",10.1,12
2015,06047,"Merced County, CA",12.1,14
2015,38021,"Dickey County, ND",6.1,8
2002,17163,"St. Clair County, IL",6.1,8
2015,05043,"Drew County, AR",14.1,16
2011,06039,"Madera County, CA",10.1,12
2012,27067,"Kandiyohi County, MN",4.1,6
2010,55097,"Portage County, WI",4.1,6
2010,48353,"Nolan County, TX",10.1,12
2012,46113,"Shannon County, SD",12.1,14
2000,08035,"Douglas County, CO",2.1,4
2011,49041,"Sevier County, UT",16.1,18
2010,40015,"Caddo County, OK",16.1,18
2013,37169,"Stokes County, NC",16.1,18
1999,39023,"Clark County, OH",8.1,10
2012,08045,"Garfield County, CO",10.1,12
2011,13151,"Henry County, GA",10.1,12
2011,42105,"Potter County, PA",10.1,12
2010,18035,"Delaware County, IN",14.1,16
2012,45061,"Lee County, SC",4.1,6
2004,08005,"Arapahoe County, CO",10.1,12
2011,37081,"Guilford County, NC",10.1,12
2010,12131,"Walton County, FL",16.1,18
2009,13243,"Randolph County, GA",0,2
2009,21039,"Carlisle County, KY",8.1,10
2005,05145,"White County, AR",6.1,8
2011,40029,"Coal County, OK",22.1,24
2014,46075,"Jones County, SD",2.1,4
2011,20181,"Sherman County, KS",10.1,12
2010,05001,"Arkansas County, AR",6.1,8
2001,02150,"Kodiak Island Borough, AK",4.1,6
2014,55055,"Jefferson County, WI",8.1,10
2002,21171,"Monroe County, KY",8.1,10
2009,08075,"Logan County, CO",10.1,12
2002,39023,"Clark County, OH",10.1,12
2015,12001,"Alachua County, FL",14.1,16
2006,51091,"Highland County, VA",8.1,10
2009,08101,"Pueblo County, CO",18.1,20
2015,04011,"Greenlee County, AZ",20.1,22
2015,05083,"Logan County, AR",18.1,20
2002,05019,"Clark County, AR",2.1,4
2007,49007,"Carbon County, UT",28.1,30
2008,01081,"Lee County, AL",4.1,6
2000,29013,"Bates County, MO",4.1,6
2013,30055,"McCone County, MT",6.1,8
2014,48331,"Milam County, TX",10.1,12
2015,27055,"Houston County, MN",8.1,10
2015,27105,"Nobles County, MN",4.1,6
2014,32003,"Clark County, NV",26.1,28
2009,04017,"Navajo County, AZ",16.1,18
2011,19153,"Polk County, IA",8.1,10
2009,21059,"Daviess County, KY",10.1,12
2013,26125,"Oakland County, MI",8.1,10
2012,19077,"Guthrie County, IA",4.1,6
2015,16071,"Oneida County, ID",18.1,20
2015,46081,"Lawrence County, SD",8.1,10
2002,06065,"Riverside County, CA",6.1,8
2015,08047,"Gilpin County, CO",22.1,24
2015,13291,"Union County, GA",18.1,20
2015,22103,"St. Tammany Parish, LA",28.1,30
2015,12115,"Sarasota County, FL",>30,
2012,56017,"Hot Springs County, WY",12.1,14
2012,26019,"Benzie County, MI",12.1,14
2012,01121,"Talladega County, AL",8.1,10
1999,02130,"Ketchikan Gateway Borough, AK",4.1,6
2013,40151,"Woods County, OK",14.1,16
2012,55105,"Rock County, WI",12.1,14
2011,06015,"Del Norte County, CA",16.1,18
2007,40117,"Pawnee County, OK",20.1,22
2009,37187,"Washington County, NC",2.1,4
2011,38087,"Slope County, ND",0,2
2012,55011,"Buffalo County, WI",8.1,10
2015,21017,"Bourbon County, KY",20.1,22
2015,48027,"Bell County, TX",8.1,10
2008,40099,"Murray County, OK",20.1,22
2009,08043,"Fremont County, CO",12.1,14
2011,48487,"Wilbarger County, TX",14.1,16
2014,30089,"Sanders County, MT",16.1,18
2014,39015,"Brown County, OH",26.1,28
2012,16019,"Bonneville County, ID",16.1,18
2014,28013,"Calhoun County, MS",10.1,12
2013,01053,"Escambia County, AL",20.1,22
2014,19033,"Cerro Gordo County, IA",8.1,10
2012,48121,"Denton County, TX",8.1,10
2015,55029,"Door County, WI",10.1,12
2013,48481,"Wharton County, TX",6.1,8
1999,13245,"Richmond County, GA",6.1,8
2009,01029,"Cleburne County, AL",8.1,10
2014,18167,"Vigo County, IN",14.1,16
2014,08045,"Garfield County, CO",10.1,12
2011,16029,"Caribou County, ID",12.1,14
2011,29001,"Adair County, MO",10.1,12
2013,13269,"Taylor County, GA",14.1,16
2009,48403,"Sabine County, TX",14.1,16
2005,05123,"St. Francis County, AR",2.1,4
2015,48143,"Erath County, TX",10.1,12
2011,30043,"Jefferson County, MT",12.1,14
2012,19183,"Washington County, IA",6.1,8
2014,04005,"Coconino County, AZ",14.1,16
2013,20043,"Doniphan County, KS",6.1,8
2014,17147,"Piatt County, IL",6.1,8
2007,48103,"Crane County, TX",2.1,4
2013,31029,"Chase County, NE",2.1,4
2015,13213,"Murray County, GA",24.1,26
2014,48099,"Coryell County, TX",4.1,6
2015,21101,"Henderson County, KY",14.1,16
2015,13077,"Coweta County, GA",12.1,14
2011,18089,"Lake County, IN",6.1,8
2014,19039,"Clarke County, IA",8.1,10
2011,21027,"Breckinridge County, KY",14.1,16
2015,19025,"Calhoun County, IA",4.1,6
2011,17043,"DuPage County, IL",8.1,10
2012,47143,"Rhea County, TN",18.1,20
2014,51033,"Caroline County, VA",10.1,12
2009,18025,"Crawford County, IN",12.1,14
2013,26095,"Luce County, MI",16.1,18
2010,13291,"Union County, GA",14.1,16
2009,31137,"Phelps County, NE",2.1,4
2013,37121,"Mitchell County, NC",28.1,30
2013,13149,"Heard County, GA",16.1,18
2012,48013,"Atascosa County, TX",8.1,10
2011,25001,"Barnstable County, MA",18.1,20
2014,54007,"Braxton County, WV",16.1,18
2010,54009,"Brooke County, WV",20.1,22
2012,51047,"Culpeper County, VA",10.1,12
2014,31025,"Cass County, NE",8.1,10
2012,29177,"Ray County, MO",10.1,12
2013,31127,"Nemaha County, NE",12.1,14
2004,12033,"Escambia County, FL",10.1,12
2004,04012,"La Paz County, AZ",16.1,18
2008,05081,"Little River County, AR",8.1,10
2015,01033,"Colbert County, AL",8.1,10
2011,13197,"Marion County, GA",4.1,6
2011,47117,"Marshall County, TN",16.1,18
2000,01113,"Russell County, AL",4.1,6
2001,01101,"Montgomery County, AL",2.1,4
2010,13217,"Newton County, GA",8.1,10
2004,21001,"Adair County, KY",8.1,10
2012,39043,"Erie County, OH",10.1,12
2011,37111,"McDowell County, NC",14.1,16
2002,21103,"Henry County, KY",6.1,8
2010,54069,"Ohio County, WV",12.1,14
2013,37123,"Montgomery County, NC",12.1,14
2014,13255,"Spalding County, GA",14.1,16
2008,29229,"Wright County, MO",4.1,6
2015,19049,"Dallas County, IA",4.1,6
2010,32007,"Elko County, NV",8.1,10
2010,39035,"Cuyahoga County, OH",14.1,16
2015,01123,"Tallapoosa County, AL",8.1,10
2013,42005,"Armstrong County, PA",18.1,20
2014,47065,"Hamilton County, TN",16.1,18
2014,01133,"Winston County, AL",10.1,12
2012,21005,"Anderson County, KY",16.1,18
2014,55015,"Calumet County, WI",4.1,6
2015,21057,"Cumberland County, KY",>30,
2014,38079,"Rolette County, ND",12.1,14
2007,06007,"Butte County, CA",16.1,18
2015,37147,"Pitt County, NC",14.1,16
2010,48021,"Bastrop County, TX",8.1,10
2005,54021,"Gilmer County, WV",4.1,6
2004,40131,"Rogers County, OK",8.1,10
2012,48035,"Bosque County, TX",10.1,12
2005,24047,"Worcester County, MD",12.1,14
2012,38041,"Hettinger County, ND",6.1,8
2011,41067,"Washington County, OR",8.1,10
2003,08071,"Las Animas County, CO",12.1,14
2013,54047,"McDowell County, WV",>30,
2014,31121,"Merrick County, NE",14.1,16
2007,21053,"Clinton County, KY",26.1,28
2010,48469,"Victoria County, TX",8.1,10
2012,04015,"Mohave County, AZ",22.1,24
2012,20191,"Sumner County, KS",14.1,16
2015,06065,"Riverside County, CA",14.1,16
2000,39129,"Pickaway County, OH",6.1,8
2015,16077,"Power County, ID",14.1,16
1999,29091,"Howell County, MO",6.1,8
2011,30081,"Ravalli County, MT",10.1,12
2010,06023,"Humboldt County, CA",28.1,30
2010,06017,"El Dorado County, CA",14.1,16
1999,06011,"Colusa County, CA",2.1,4
2010,56039,"Teton County, WY",4.1,6
2005,01057,"Fayette County, AL",8.1,10
2015,20105,"Lincoln County, KS",8.1,10
2014,16025,"Camas County, ID",6.1,8
2001,05001,"Arkansas County, AR",2.1,4
2013,13063,"Clayton County, GA",10.1,12
2015,53057,"Skagit County, WA",20.1,22
2009,16037,"Custer County, ID",8.1,10
2011,20029,"Cloud County, KS",6.1,8
2014,38033,"Golden Valley County, ND",2.1,4
2010,30015,"Chouteau County, MT",10.1,12
2000,01111,"Randolph County, AL",4.1,6
